tx_power,rssi,data_status,counter,base64_data,receive_time,ppe_id,anchor_id
127,-91,0,119,CAEQ3ajn4/PszpR2GAUgASoCCAEqBwgCFQAAhj4qBwgDFQAAPT8=,1740489924.221376,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-57,0,206,CAEQ3ajn4/PszpR2GAUgASoCCAEqBwgCFQAAhj4qBwgDFQAAPT8=,1740489924.222825,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-90,0,217,CAEQ3ajn4/PszpR2GAUgASoCCAEqBwgCFQAAhj4qBwgDFQAAPT8=,1740489924.222993,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-84,0,7,CAEQ3ajn4/PszpR2GAUgASoCCAEqBwgCFQAAhj4qBwgDFQAAPT8=,1740489924.223137,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-76,0,218,CAEQ6OqB9smz8fCsARgCIAEqAggBKgcIAhUAAHA9KgcIAxUAAHE/,1740489924.651206,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-84,0,207,CAEQ6OqB9smz8fCsARgCIAEqAggBKgcIAhUAAHA9KgcIAxUAAHE/,1740489924.653203,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-78,0,120,CAEQ6OqB9smz8fCsARgCIAEqAggBKgcIAhUAAHA9KgcIAxUAAHE/,1740489924.65538,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-84,0,8,CAEQ6OqB9smz8fCsARgCIAEqAggBKgcIAhUAAHA9KgcIAxUAAHE/,1740489924.659988,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ6OqB9smz8fCsARgCIAEqAggBKgcIAhUAAHA9KgcIAxUAAHE/,1740489924.672754,ble-pd-B43A31EB2289,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQ6OqB9smz8fCsARgCIAEqAggBKgcIAhUAAHA9KgcIAxUAAHE/,1740489924.675202,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ6OqB9smz8fCsARgCIAEqAggBKgcIAhUAAHA9KgcIAxUAAHE/,1740489924.675672,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-81,0,9,CAEQifyos6ruoJf2ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740489924.81364,ble-pd-B43A31EF7B34,ble-pd-0C4314F46CC2
127,-87,0,121,CAEQifyos6ruoJf2ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740489924.814236,ble-pd-B43A31EF7B34,ble-pd-0C4314F46B3F
127,-80,0,208,CAEQifyos6ruoJf2ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740489924.814737,ble-pd-B43A31EF7B34,ble-pd-0C4314F469CC
127,-81,0,219,CAEQifyos6ruoJf2ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740489924.815238,ble-pd-B43A31EF7B34,ble-pd-0C4314F46B26
0,-200,0,0,CAEQifyos6ruoJf2ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740489924.831251,ble-pd-B43A31EF7B34,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQifyos6ruoJf2ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740489924.833281,ble-pd-B43A31EF7B34,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQifyos6ruoJf2ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740489924.833852,ble-pd-B43A31EF7B34,ble-pd-639AA0EB1D6C
